iter	Passed	Remaining
0	122	122858
1	123	61776
2	124	41419
3	125	31188
4	126	25096
5	126	20997
6	127	18068
7	128	15872
8	128	14157
9	129	12785
10	129	11663
11	130	10730
12	131	9949
13	131	9280
14	132	8707
15	133	8193
16	133	7740
17	134	7333
18	135	6972
19	135	6652
20	136	6357
21	137	6091
22	137	5848
23	138	5625
24	138	5418
25	139	5226
26	140	5052
27	140	4892
28	141	4735
29	142	4592
30	142	4458
31	143	4331
32	143	4213
33	144	4106
34	145	4006
35	146	3914
36	146	3820
37	147	3733
38	147	3646
39	148	3567
40	149	3490
41	149	3417
42	150	3350
43	151	3286
44	151	3223
45	152	3162
46	153	3104
47	153	3050
48	154	3002
49	155	2954
50	156	2909
51	157	2862
52	157	2818
53	158	2774
54	159	2732
55	159	2691
56	160	2651
57	162	2636
58	163	2601
59	163	2567
60	164	2535
61	165	2505
62	166	2473
63	166	2441
64	167	2410
65	168	2379
66	168	2349
67	169	2317
68	169	2289
69	170	2265
70	171	2238
71	171	2213
72	172	2187
73	172	2162
74	173	2138
75	173	2114
76	174	2092
77	175	2070
78	175	2049
79	176	2030
80	177	2012
81	178	1994
82	178	1974
83	179	1955
84	179	1935
85	180	1917
86	180	1897
87	181	1879
88	181	1862
89	182	1846
90	183	1830
91	183	1814
92	184	1798
93	185	1783
94	185	1768
95	186	1753
96	186	1739
97	187	1726
98	188	1712
99	188	1699
100	189	1686
101	189	1671
102	190	1659
103	191	1649
104	192	1638
105	193	1628
106	193	1615
107	194	1603
108	194	1591
109	195	1581
110	196	1572
111	199	1582
112	200	1572
113	201	1562
114	201	1552
115	202	1540
116	202	1530
117	203	1520
118	204	1510
119	204	1500
120	205	1490
121	206	1483
122	206	1472
123	207	1463
124	207	1455
125	208	1448
126	209	1442
127	210	1432
128	210	1423
129	211	1414
130	212	1406
131	212	1398
132	213	1390
133	213	1381
134	214	1373
135	214	1365
136	215	1357
137	215	1348
138	216	1342
139	217	1334
140	217	1326
141	218	1319
142	218	1311
143	219	1305
144	220	1298
145	220	1292
146	221	1287
147	222	1281
148	223	1276
149	224	1270
150	224	1263
151	225	1256
152	225	1250
153	226	1243
154	227	1237
155	227	1233
156	228	1227
157	229	1221
158	229	1215
159	230	1209
160	230	1203
161	231	1198
