iter	Passed	Remaining
0	140	140061
1	140	70305
2	141	47003
3	141	35332
4	142	28317
5	142	23643
6	143	20305
7	143	17797
8	143	15849
9	144	14290
10	144	13025
11	145	11967
12	145	11068
13	146	10296
14	146	9631
15	147	9049
16	147	8533
17	147	8072
18	148	7661
19	148	7292
20	149	6957
21	149	6654
22	150	6377
23	150	6127
24	151	5908
25	151	5691
26	152	5490
27	152	5303
28	153	5128
29	153	4966
30	154	4815
31	154	4675
32	155	4548
33	155	4423
34	156	4304
35	156	4191
36	157	4087
37	157	3986
38	157	3891
39	158	3800
40	158	3715
41	159	3632
42	159	3555
43	160	3481
44	160	3410
45	161	3342
46	161	3277
47	162	3213
48	162	3154
49	163	3097
50	163	3042
51	163	2989
52	164	2937
53	164	2888
54	165	2839
55	165	2793
56	166	2748
57	166	2706
58	167	2664
59	167	2624
60	167	2585
61	168	2548
62	169	2513
63	169	2480
64	170	2447
65	170	2415
66	171	2384
67	171	2353
68	172	2323
69	172	2294
70	173	2265
71	173	2237
72	173	2209
73	174	2181
74	174	2155
75	175	2131
76	175	2108
77	176	2084
78	176	2062
79	177	2042
80	178	2020
81	178	1997
82	178	1974
83	179	1956
84	179	1936
85	180	1917
86	180	1897
87	181	1879
88	181	1862
89	182	1844
90	182	1826
91	183	1808
92	183	1791
93	184	1775
94	184	1759
95	185	1744
96	185	1728
97	186	1713
98	186	1700
99	187	1686
100	187	1672
101	188	1658
102	188	1644
103	189	1631
104	189	1618
105	190	1606
106	190	1593
107	191	1581
108	191	1568
109	192	1556
110	192	1545
111	193	1534
112	193	1522
113	194	1511
114	195	1501
115	195	1491
116	196	1479
117	196	1469
118	197	1458
119	197	1448
120	198	1438
121	198	1428
122	199	1419
123	199	1409
124	200	1400
125	200	1392
126	201	1382
127	201	1374
128	202	1366
129	202	1357
130	203	1349
131	203	1340
132	204	1332
133	205	1325
134	205	1318
135	206	1310
136	206	1303
137	207	1295
138	207	1288
139	208	1281
140	209	1275
141	209	1267
142	210	1260
143	210	1253
144	211	1246
145	211	1239
146	212	1232
147	212	1225
148	213	1219
149	214	1213
150	214	1207
151	215	1201
152	216	1196
153	216	1190
154	217	1184
155	217	1178
156	218	1173
157	219	1168
158	219	1162
159	220	1157
160	220	1150
161	221	1144
162	221	1138
163	222	1133
164	223	1128
165	223	1123
166	224	1117
167	224	1112
168	225	1107
169	225	1101
170	226	1096
171	226	1091
172	227	1086
173	227	1081
174	228	1076
175	228	1071
176	229	1067
177	230	1062
178	230	1057
179	231	1053
180	231	1049
181	232	1045
182	233	1041
183	233	1036
184	234	1032
185	234	1028
186	235	1024
187	236	1019
188	236	1015
189	237	1011
190	237	1006
191	238	1002
192	238	998
193	239	994
194	240	991
195	240	987
196	241	983
197	242	980
198	242	976
199	243	972
200	243	968
201	244	965
202	245	962
203	245	958
204	246	955
205	246	951
206	247	949
207	248	945
208	248	941
209	249	938
210	250	935
211	250	931
212	251	928
213	251	924
214	252	921
215	253	918
216	253	915
217	254	912
218	254	908
219	255	905
220	255	901
221	256	898
222	256	895
223	257	892
224	258	889
225	258	886
226	259	883
227	260	881
228	261	878
229	261	876
230	262	873
231	263	870
232	263	868
233	264	865
234	264	862
235	265	859
236	266	858
237	267	855
238	267	852
239	268	849
240	268	847
241	269	844
242	270	841
243	270	838
244	271	835
245	272	834
246	273	832
247	273	830
248	274	828
249	275	826
250	276	824
251	277	822
252	277	820
253	278	818
254	279	816
255	280	813
256	280	811
257	281	808
258	281	806
259	282	804
260	283	802
261	284	800
262	284	798
263	285	796
264	286	793
265	286	791
266	287	788
267	287	786
268	288	784
269	289	782
270	290	780
271	290	778
272	291	776
273	292	775
274	293	773
275	293	771
276	294	768
277	295	766
278	295	764
279	296	761
280	296	759
281	297	757
